id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
fbaf3c40-7387-485f-a7df-a800a24c8592,George Wallington,George Wallington,george-wallington,,George Wallington.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fc88fd4a-35b2-47b2-8121-329193a3a589,Bernard McKinney,Bernard McKinney,bernard-mckinney,,Bernard McKinney. Plays: euphonium. Albums: Freddie Hubbard — Ready for Freddie (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fcbc1790-261f-4973-bd25-5dd827c1a6e7,Connie Kay,Connie Kay,connie-kay,,Connie Kay. Plays: drums. Albums: Paul Desmond — Take Ten (1963); The Modern Jazz Quartet — Fontessa (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fce8ee5c-4379-466b-878d-65c0f2628b2d,Horace Silver,Horace Silver,horace-silver,,"Horace Silver. Plays: piano. Albums: Art Blakey Quintet — A Night at Birdland, Vol. 1 (1954); Horace Silver — Blowin' the Blues Away (1959); Horace Silver — Horace Silver and the Jazz Messengers (1954); Horace Silver — Song for My Father (1964).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fd1ef518-a072-4a20-8148-d6178bc7df75,Bob Brookmeyer,Bob Brookmeyer,bob-brookmeyer,,Bob Brookmeyer. Plays: trombone. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fd277ca2-d249-467b-b157-cb67d80d7a5a,Joe Morello,Joe Morello,joe-morello,,Joe Morello. Plays: drums. Albums: The Dave Brubeck Quartet — Time Out (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fd3e5e11-ecda-4f89-aefd-167c56e2486d,Sonny Rollins,Sonny Rollins,sonny-rollins,,Sonny Rollins. Plays: tenor saxophone. Albums: Sonny Rollins — Saxophone Colossus (1956); Sonny Rollins — The Bridge (1962); Sonny Rollins — Way Out West (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fd3f8414-c397-42ea-96bb-8fb0d8159fa8,Art Davis,Art Davis,art-davis,,Art Davis. Plays: double bass. Albums: Freddie Hubbard — Ready for Freddie (1961); John Coltrane — A Love Supreme (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fd4d97bc-82a5-4b43-9084-74a0f8e68206,Billy Rose,Billy Rose,billy-rose,,Billy Rose.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fdb84b21-4097-4cc8-85dc-2260601b0fdd,Junior Cook,Junior Cook,junior-cook,,Junior Cook. Plays: tenor saxophone. Albums: Horace Silver — Blowin' the Blues Away (1959); Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fde531ab-28d2-4584-9676-70ca9b184144,George David Weiss,George David Weiss,george-david-weiss,,George David Weiss.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fe830637-3d62-4942-aa97-a7d0ddb08fc3,Walter Donaldson,Walter Donaldson,walter-donaldson,,Walter Donaldson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fe96f85a-150e-4897-90b7-98b57de9be72,Sigmund Romberg,Sigmund Romberg,sigmund-romberg,,Sigmund Romberg.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ff4e9fd3-8ccd-4c6c-b389-475bcf332298,Creed Taylor,Creed Taylor,creed-taylor,,Creed Taylor.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ff96ce61-232f-4ce9-a4d7-46524e3e1808,Leo Morris,Leo Morris,leo-morris,,Leo Morris. Plays: drums. Albums: Lou Donaldson — Alligator Bogaloo (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ffe85292-56d7-42b9-94b2-43467b3c9944,Herb Ellis,Herb Ellis,herb-ellis,,Herb Ellis.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fff93cae-d059-45ca-ac5d-341d44d4c028,Bob Whitlock,Bob Whitlock,bob-whitlock,,Bob Whitlock. Plays: double bass. Albums: Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fff9a67f-31da-4a69-ab8a-ec77efd35fb8,Irving Berlin,Irving Berlin,irving-berlin,,Irving Berlin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
